167 0 87030 130000 20000 340 0 0 0 0 0 0 
168 0 87370 130000 20000 340 0 0 0 0 0 0 
169 0 87710 130000 20000 340 0 0 0 0 0 0 
170 0 88050 130000 20000 340 0 0 0 0 0 0 
171 0 88390 130000 20000 340 0 0 0 0 0 0 
172 0 88730 130000 20000 340 0 0 0 0 0 0 
173 0 89070 130000 20000 340 0 0 0 0 0 0 
174 0 89410 130000 20000 340 0 0 0 0 0 0 
175 0 89750 130000 20000 340 0 0 0 0 0 0 
176 0 90090 130000 20000 340 0 0 0 0 0 0 
177 0 90430 130000 20000 340 0 0 0 0 0 0 
178 0 90770 130000 20000 340 0 0 0 0 0 0 
179 0 91110 130000 20000 340 0 0 0 0 0 0 
180 0 91450 130000 20000 340 0 0 0 0 0 0 
181 0 91790 130000 20000 340 0 0 0 0 0 0 
182 0 92130 130000 20000 340 0 0 0 0 0 0 
183 0 92470 130000 20000 340 0 0 0 0 0 0 
184 0 92810 130000 20000 340 0 0 0 0 0 0 
185 0 93150 130000 20000 340 0 0 0 0 0 0 
186 0 93490 130000 20000 340 0 0 0 0 0 0 
187 0 93830 130000 20000 340 0 0 0 0 0 0 
188 0 94170 130000 20000 340 0 0 0 0 0 0 
189 0 94510 130000 20000 340 0 0 0 0 0 0 
190 0 94850 130000 20000 340 0 0 0 0 0 0 
191 0 95190 130000 20000 340 0 0 0 0 0 0 
192 0 95530 130000 20000 340 0 0 0 0 0 0 
193 0 95870 130000 20000 340 0 0 0 0 0 0 
194 0 96210 130000 20000 340 0 0 0 0 0 0 
195 0 96550 130000 20000 340 0 0 0 0 0 0 
196 0 96890 130000 20000 340 0 0 0 0 0 0 
197 0 97230 130000 20000 340 0 0 0 0 0 0 
198 0 97570 130000 20000 340 0 0 0 0 0 0 
199 0 97910 130000 20000 340 0 0 0 0 0 0 
200 0 98250 130000 20000 340 0 0 0 0 0 0 
201 0 98590 130000 20000 340 0 0 0 0 0 0 
202 0 98930 130000 20000 340 0 0 0 0 0 0 
203 0 99270 130000 20000 340 0 0 0 0 0 0 
204 0 99610 130000 20000 340 0 0 0 0 0 0 
205 0 99950 130000 20000 340 0 0 0 0 0 0 
206 0 100290 130000 20000 340 0 0 0 0 0 0 
207 0 100630 130000 20000 340 0 0 0 0 0 0 
208 0 100970 130000 20000 340 0 0 0 0 0 0 
209 0 101310 130000 20000 340 0 0 0 0 0 0 
210 0 101650 130000 20000 340 0 0 0 0 0 0 
211 0 101990 130000 20000 340 0 0 0 0 0 0 
212 0 102330 130000 20000 340 0 0 0 0 0 0 
213 0 102670 130000 20000 340 0 0 0 0 0 0 
214 0 103010 130000 20000 340 0 0 0 0 0 0 
215 0 103350 130000 20000 340 0 0 0 0 0 0 
216 0 103690 130000 20000 340 0 0 0 0 0 0 
217 0 104030 130000 20000 340 0 0 0 0 0 0 
218 0 104370 130000 20000 340 0 0 0 0 0 0 
219 0 104710 130000 20000 340 0 0 0 0 0 0 
220 0 105050 130000 20000 340 0 0 0 0 0 0 
221 0 105390 130000 20000 340 0 0 0 0 0 0 
222 0 105730 130000 20000 340 0 0 0 0 0 0 
223 0 106070 130000 20000 340 0 0 0 0 0 0 
224 0 106410 130000 20000 340 0 0 0 0 0 0 
225 0 106750 130000 20000 340 0 0 0 0 0 0 
226 0 107090 130000 20000 340 0 0 0 0 0 0 
227 0 107430 130000 20000 340 0 0 0 0 0 0 
228 0 107770 130000 20000 340 0 0 0 0 0 0 
229 0 108110 130000 20000 340 0 0 0 0 0 0 
230 0 108450 130000 20000 340 0 0 0 0 0 0 
231 0 108790 130000 20000 340 0 0 0 0 0 0 
232 0 109130 130000 20000 340 0 0 0 0 0 0 
233 0 109470 130000 20000 340 0 0 0 0 0 0 
234 0 109810 130000 20000 340 0 0 0 0 0 0 
235 0 110150 130000 20000 340 0 0 0 0 0 0 
236 0 110490 130000 20000 340 0 0 0 0 0 0 
237 0 110830 130000 20000 340 0 0 0 0 0 0 
238 0 111170 130000 20000 340 0 0 0 0 0 0 
239 0 111510 130000 20000 340 0 0 0 0 0 0 
240 0 111850 130000 20000 340 0 0 0 0 0 0 
241 0 112190 130000 20000 340 0 0 0 0 0 0 
242 0 112530 130000 20000 340 0 0 0 0 0 0 
243 0 112870 130000 20000 340 0 0 0 0 0 0 
244 0 113210 130000 20000 340 0 0 0 0 0 0 
245 0 113550 130000 20000 340 0 0 0 0 0 0 
246 0 113890 130000 20000 340 0 0 0 0 0 0 
247 0 114230 130000 20000 340 0 0 0 0 0 0 
248 0 114570 130000 20000 340 0 0 0 0 0 0 
249 0 114910 130000 20000 340 0 0 0 0 0 0 
250 0 115250 130000 20000 340 0 0 0 0 0 0 
251 0 115590 130000 20000 340 0 0 0 0 0 0 
252 0 115930 130000 20000 340 0 0 0 0 0 0 
253 0 116270 130000 20000 340 0 0 0 0 0 0 
254 0 116610 130000 20000 340 0 0 0 0 0 0 
255 0 116950 130000 20000 340 0 0 0 0 0 0 
256 0 117290 130000 20000 340 0 0 0 0 0 0 
257 0 117630 130000 20000 340 0 0 0 0 0 0 
258 0 117970 130000 20000 340 0 0 0 0 0 0 
259 0 118310 130000 20000 340 0 0 0 0 0 0 
260 0 118650 130000 20000 340 0 0 0 0 0 0 
261 0 118990 130000 20000 340 0 0 0 0 0 0 
262 0 119330 130000 20000 340 0 0 0 0 0 0 
263 0 119670 130000 20000 340 0 0 0 0 0 0 
264 0 120010 130000 20000 340 0 0 0 0 0 0 
265 0 120350 130000 20000 340 0 0 0 0 0 0 
266 0 120690 130000 20000 340 0 0 0 0 0 0 
267 0 121030 130000 20000 340 0 0 0 0 0 0 
268 0 121370 130000 20000 340 0 0 0 0 0 0 
269 0 121710 130000 20000 340 0 0 0 0 0 0 
270 0 122050 130000 20000 340 0 0 0 0 0 0 
271 0 122390 130000 20000 340 0 0 0 0 0 0 
272 0 122730 130000 20000 340 0 0 0 0 0 0 
273 0 123070 130000 20000 340 0 0 0 0 0 0 
274 0 123410 130000 20000 340 0 0 0 0 0 0 
275 0 123750 130000 20000 340 0 0 0 0 0 0 
276 0 124090 130000 20000 340 0 0 0 0 0 0 
277 0 124430 130000 20000 340 0 0 0 0 0 0 
278 0 124770 130000 20000 340 0 0 0 0 0 0 
279 0 125110 130000 20000 340 0 0 0 0 0 0 
280 0 125450 130000 20000 340 0 0 0 0 0 0 
281 0 125790 130000 20000 340 0 0 0 0 0 0 
282 0 126130 130000 20000 340 0 0 0 0 0 0 
283 0 126470 130000 20000 340 0 0 0 0 0 0 
284 0 126810 130000 20000 340 0 0 0 0 0 0 
285 0 127150 130000 20000 340 0 0 0 0 0 0 
286 0 127490 130000 20000 340 0 0 0 0 0 0 
287 0 127830 130000 20000 340 0 0 0 0 0 0 
288 0 128170 130000 20000 340 0 0 0 0 0 0 
289 0 128510 130000 20000 340 0 0 0 0 0 0 
290 0 128850 130000 20000 340 0 0 0 0 0 0 
291 0 129190 130000 20000 340 0 0 0 0 0 0 
292 0 129530 130000 20000 340 0 0 0 0 0 0 
293 0 129870 130000 20000 340 0 0 0 0 0 0 
294 0 130210 130000 20000 340 0 0 0 0 0 0 
295 0 130550 130000 20000 340 0 0 0 0 0 0 
296 0 130890 130000 20000 340 0 0 0 0 0 0 
297 0 131230 130000 20000 340 0 0 0 0 0 0 
298 0 131570 130000 20000 340 0 0 0 0 0 0 
299 0 131910 130000 20000 340 0 0 0 0 0 0 
300 0 132250 130000 20000 340 0 0 0 0 0 0 
301 0 132590 130000 20000 340 0 0 0 0 0 0 
302 0 132930 130000 20000 340 0 0 0 0 0 0 
303 0 133270 130000 20000 340 0 0 0 0 0 0 
304 0 133610 130000 20000 340 0 0 0 0 0 0 
305 0 133950 130000 20000 340 0 0 0 0 0 0 
306 0 134290 130000 20000 340 0 0 0 0 0 0 
307 0 134630 130000 20000 340 0 0 0 0 0 0 
308 0 134970 130000 20000 340 0 0 0 0 0 0 
309 0 135310 130000 20000 340 0 0 0 0 0 0 
310 0 135650 130000 20000 340 0 0 0 0 0 0 
311 0 135990 130000 20000 340 0 0 0 0 0 0 
312 0 136330 130000 20000 340 0 0 0 0 0 0 
313 0 136670 130000 20000 340 0 0 0 0 0 0 
314 0 137010 130000 20000 340 0 0 0 0 0 0 
315 0 137350 130000 20000 340 0 0 0 0 0 0 
316 0 137690 130000 20000 340 0 0 0 0 0 0 
317 0 138030 130000 20000 340 0 0 0 0 0 0 
318 0 138370 130000 20000 340 0 0 0 0 0 0 
319 0 138710 130000 20000 340 0 0 0 0 0 0 
320 0 139050 130000 20000 340 0 0 0 0 0 0 
321 0 139390 130000 20000 340 0 0 0 0 0 0 
322 0 139730 130000 20000 340 0 0 0 0 0 0 
323 0 140070 130000 20000 340 0 0 0 0 0 0 
324 0 140410 130000 20000 340 0 0 0 0 0 0 
325 0 140750 130000 20000 340 0 0 0 0 0 0 
326 0 141090 130000 20000 340 0 0 0 0 0 0 
327 0 141430 130000 20000 340 0 0 0 0 0 0 
328 0 141770 130000 20000 340 0 0 0 0 0 0 
329 0 142110 130000 20000 340 0 0 0 0 0 0 
330 0 142450 130000 20000 340 0 0 0 0 0 0 
331 0 142790 130000 20000 340 0 0 0 0 0 0 
332 0 143130 130000 20000 340 0 0 0 0 0 0 
333 0 143470 130000 20000 340 0 0 0 0 0 0 
334 0 143810 130000 20000 340 0 0 0 0 0 0 
335 0 144150 130000 20000 340 0 0 0 0 0 0 
336 0 144490 130000 20000 340 0 0 0 0 0 0 
337 0 144830 130000 20000 340 0 0 0 0 0 0 
338 0 145170 130000 20000 340 0 0 0 0 0 0 
339 0 145510 130000 20000 340 0 0 0 0 0 0 
340 0 145850 130000 20000 340 0 0 0 0 0 0 
341 0 146190 130000 20000 340 0 0 0 0 0 0 
342 0 146530 130000 20000 340 0 0 0 0 0 0 
343 0 146870 130000 20000 340 0 0 0 0 0 0 
344 0 147210 130000 20000 340 0 0 0 0 0 0 
345 0 147550 130000 20000 340 0 0 0 0 0 0 
346 0 147890 130000 20000 340 0 0 0 0 0 0 
347 0 148230 130000 20000 340 0 0 0 0 0 0 
348 0 148570 130000 20000 340 0 0 0 0 0 0 
349 0 148910 130000 20000 340 0 0 0 0 0 0 
350 0 149250 130000 20000 340 0 0 0 0 0 0 
351 0 149590 130000 20000 340 0 0 0 0 0 0 
352 0 149930 130000 20000 340 0 0 0 0 0 0 
353 0 150270 130000 20000 340 0 0 0 0 0 0 
354 0 150610 130000 20000 340 0 0 0 0 0 0 
355 0 150950 130000 20000 340 0 0 0 0 0 0 
356 0 151290 130000 20000 340 0 0 0 0 0 0 
357 0 151630 130000 20000 340 0 0 0 0 0 0 
358 0 151970 130000 20000 340 0 0 0 0 0 0 
359 0 152310 130000 20000 340 0 0 0 0 0 0 
360 0 152650 130000 20000 340 0 0 0 0 0 0 
361 0 152990 130000 20000 340 0 0 0 0 0 0 
362 0 153330 130000 20000 340 0 0 0 0 0 0 
363 0 153670 130000 20000 340 0 0 0 0 0 0 
364 0 154010 130000 20000 340 0 0 0 0 0 0 
365 0 154350 130000 20000 340 0 0 0 0 0 0 
366 0 154690 130000 20000 340 0 0 0 0 0 0 
367 0 155030 130000 20000 340 0 0 0 0 0 0 
368 0 155370 130000 20000 340 0 0 0 0 0 0 
369 0 155710 130000 20000 340 0 0 0 0 0 0 
370 0 156050 130000 20000 340 0 0 0 0 0 0 
371 0 156390 130000 20000 340 0 0 0 0 0 0 
372 0 156730 130000 20000 340 0 0 0 0 0 0 
373 0 157070 130000 20000 340 0 0 0 0 0 0 
374 0 157410 130000 20000 340 0 0 0 0 0 0 
375 0 157750 130000 20000 340 0 0 0 0 0 0 
376 0 158090 130000 20000 340 0 0 0 0 0 0 
377 0 158430 130000 20000 340 0 0 0 0 0 0 
378 0 158770 130000 20000 340 0 0 0 0 0 0 
379 0 159110 130000 20000 340 0 0 0 0 0 0 
380 0 159450 130000 20000 340 0 0 0 0 0 0 
381 0 159790 130000 20000 340 0 0 0 0 0 0 
382 0 160130 130000 20000 340 0 0 0 0 0 0 
383 0 160470 130000 20000 340 0 0 0 0 0 0 
384 0 160810 130000 20000 340 0 0 0 0 0 0 
385 0 161150 130000 20000 340 0 0 0 0 0 0 
386 0 161490 130000 20000 340 0 0 0 0 0 0 
387 0 161830 130000 20000 340 0 0 0 0 0 0 
388 0 162170 130000 20000 340 0 0 0 0 0 0 
389 0 162510 130000 20000 340 0 0 0 0 0 0 
390 0 162850 130000 20000 340 0 0 0 0 0 0 
391 0 163190 130000 20000 340 0 0 0 0 0 0 
392 0 163530 130000 20000 340 0 0 0 0 0 0 
393 0 163870 130000 20000 340 0 0 0 0 0 0 
394 0 164210 130000 20000 340 0 0 0 0 0 0 
395 0 164550 130000 20000 340 0 0 0 0 0 0 
396 0 164890 130000 20000 340 0 0 0 0 0 0 
397 0 165230 130000 20000 340 0 0 0 0 0 0 
398 0 165570 130000 20000 340 0 0 0 0 0 0 
399 0 165910 130000 20000 340 0 0 0 0 0 0 
400 0 166250 130000 20000 340 0 0 0 0 0 0 
401 0 166590 130000 20000 340 0 0 0 0 0 0 
402 0 166930 130000 20000 340 0 0 0 0 0 0 
403 0 167270 130000 20000 340 0 0 0 0 0 0 
404 0 167610 130000 20000 340 0 0 0 0 0 0 
405 0 167950 130000 20000 340 0 0 0 0 0 0 
406 0 168290 130000 20000 340 0 0 0 0 0 0 
407 0 168630 130000 20000 340 0 0 0 0 0 0 
408 0 168970 130000 20000 340 0 0 0 0 0 0 
409 0 169310 130000 20000 340 0 0 0 0 0 0 
410 0 169650 130000 20000 340 0 0 0 0 0 0 
411 0 169990 130000 20000 340 0 0 0 0 0 0 
412 0 170330 130000 20000 340 0 0 0 0 0 0 
413 0 170670 130000 20000 340 0 0 0 0 0 0 
414 0 171010 130000 20000 340 0 0 0 0 0 0 
415 0 171350 130000 20000 340 0 0 0 0 0 0 
416 0 171690 130000 20000 340 0 0 0 0 0 0 
417 0 172030 130000 20000 340 0 0 0 0 0 0 
418 0 172370 130000 20000 340 0 0 0 0 0 0 
419 0 172710 130000 20000 340 0 0 0 0 0 0 
420 0 173050 130000 20000 340 0 0 0 0 0 0 
421 0 173390 130000 20000 340 0 0 0 0 0 0 
422 0 173730 130000 20000 340 0 0 0 0 0 0 
423 0 174070 130000 20000 340 0 0 0 0 0 0 
424 0 174410 130000 20000 340 0 0 0 0 0 0 
425 0 174750 130000 20000 340 0 0 0 0 0 0 
426 0 175090 130000 20000 340 0 0 0 0 0 0 
427 0 175430 130000 20000 340 0 0 0 0 0 0 
428 0 175770 130000 20000 340 0 0 0 0 0 0 
429 0 176110 130000 20000 340 0 0 0 0 0 0 
430 0 176450 130000 20000 340 0 0 0 0 0 0 
431 0 176790 130000 20000 340 0 0 0 0 0 0 
432 0 177130 130000 20000 340 0 0 0 0 0 0 
433 0 177470 130000 20000 340 0 0 0 0 0 0 
434 0 177810 130000 20000 340 0 0 0 0 0 0 
435 0 178150 130000 20000 340 0 0 0 0 0 0 
436 0 178490 130000 20000 340 0 0 0 0 0 0 
437 0 178830 130000 20000 340 0 0 0 0 0 0 
438 0 179170 130000 20000 340 0 0 0 0 0 0 
439 0 179510 130000 20000 340 0 0 0 0 0 0 
440 0 179850 130000 20000 340 0 0 0 0 0 0 
441 0 180190 130000 20000 340 0 0 0 0 0 0 
442 0 180530 130000 20000 340 0 0 0 0 0 0 
443 0 180870 130000 20000 340 0 0 0 0 0 0 
444 0 181210 130000 20000 340 0 0 0 0 0 0 
445 0 181550 130000 20000 340 0 0 0 0 0 0 
446 0 181890 130000 20000 340 0 0 0 0 0 0 
447 0 182230 130000 20000 340 0 0 0 0 0 0 
448 0 182570 130000 20000 340 0 0 0 0 0 0 
449 0 182910 130000 20000 340 0 0 0 0 0 0 
450 0 183250 130000 20000 340 0 0 0 0 0 0 
451 0 183590 130000 20000 340 0 0 0 0 0 0 
452 0 183930 130000 20000 340 0 0 0 0 0 0 
453 0 184270 130000 20000 340 0 0 0 0 0 0 
454 0 184610 130000 20000 340 0 0 0 0 0 0 
455 0 184950 130000 20000 340 0 0 0 0 0 0 
456 0 185290 130000 20000 340 0 0 0 0 0 0 
457 0 185630 130000 20000 340 0 0 0 0 0 0 
458 0 185970 130000 20000 340 0 0 0 0 0 0 
459 0 186310 130000 20000 340 0 0 0 0 0 0 
460 0 186650 130000 20000 340 0 0 0 0 0 0 
461 0 186990 130000 20000 340 0 0 0 0 0 0 
462 0 187330 130000 20000 340 0 0 0 0 0 0 
463 0 187670 130000 20000 340 0 0 0 0 0 0 
464 0 188010 130000 20000 340 0 0 0 0 0 0 
465 0 188350 130000 20000 340 0 0 0 0 0 0 
466 0 188690 130000 20000 340 0 0 0 0 0 0 
467 0 189030 130000 20000 340 0 0 0 0 0 0 
468 0 189370 130000 20000 340 0 0 0 0 0 0 
469 0 189710 130000 20000 340 0 0 0 0 0 0 
470 0 190050 130000 20000 340 0 0 0 0 0 0 
471 0 190390 130000 20000 340 0 0 0 0 0 0 
472 0 190730 130000 20000 340 0 0 0 0 0 0 
473 0 191070 130000 20000 340 0 0 0 0 0 0 
474 0 191410 130000 20000 340 0 0 0 0 0 0 
475 0 191750 130000 20000 340 0 0 0 0 0 0 
476 0 192090 130000 20000 340 0 0 0 0 0 0 
477 0 192430 130000 20000 340 0 0 0 0 0 0 
478 0 192770 130000 20000 340 0 0 0 0 0 0 
479 0 193110 130000 20000 340 0 0 0 0 0 0 
480 0 193450 130000 20000 340 0 0 0 0 0 0 
481 0 193790 130000 20000 340 0 0 0 0 0 0 
482 0 194130 130000 20000 340 0 0 0 0 0 0 
483 0 194470 130000 20000 340 0 0 0 0 0 0 
484 0 194810 130000 20000 340 0 0 0 0 0 0 
485 0 195150 130000 20000 340 0 0 0 0 0 0 
486 0 195490 130000 20000 340 0 0 0 0 0 0 
487 0 195830 130000 20000 340 0 0 0 0 0 0 
488 0 196170 130000 20000 340 0 0 0 0 0 0 
489 0 196510 130000 20000 340 0 0 0 0 0 0 
490 0 196850 130000 20000 340 0 0 0 0 0 0 
491 0 197190 130000 20000 340 0 0 0 0 0 0 
492 0 197530 130000 20000 340 0 0 0 0 0 0 
493 0 197870 130000 20000 340 0 0 0 0 0 0 
494 0 198210 130000 20000 340 0 0 0 0 0 0 
495 0 198550 130000 20000 340 0 0 0 0 0 0 
496 0 198890 130000 20000 340 0 0 0 0 0 0 
497 0 199230 130000 20000 340 0 0 0 0 0 0 
498 0 199570 130000 20000 340 0 0 0 0 0 0 
