104 0 57300 100 20500 550 0 0 0 0 0 0 
105 0 57850 100 20500 550 0 0 0 0 0 0 
106 0 58400 100 20500 550 0 0 0 0 0 0 
107 0 58950 100 20500 550 0 0 0 0 0 0 
108 0 59500 100 20500 550 0 0 0 0 0 0 
109 0 60050 100 20500 550 0 0 0 0 0 0 
110 0 60600 100 20500 550 0 0 0 0 0 0 
111 0 61150 100 20500 550 0 0 0 0 0 0 
112 0 61700 100 20500 550 0 0 0 0 0 0 
113 0 62250 100 20500 550 0 0 0 0 0 0 
114 0 62800 100 20500 550 0 0 0 0 0 0 
115 0 63350 100 20500 550 0 0 0 0 0 0 
116 0 63900 100 20500 550 0 0 0 0 0 0 
117 0 64450 100 20500 550 0 0 0 0 0 0 
118 0 65000 100 20500 550 0 0 0 0 0 0 
119 0 65550 100 20500 550 0 0 0 0 0 0 
120 0 66100 100 20500 550 0 0 0 0 0 0 
121 0 66650 100 20500 550 0 0 0 0 0 0 
122 0 67200 100 20500 550 0 0 0 0 0 0 
123 0 67750 100 20500 550 0 0 0 0 0 0 
124 0 68300 100 20500 550 0 0 0 0 0 0 
125 0 68850 100 20500 550 0 0 0 0 0 0 
126 0 69400 100 20500 550 0 0 0 0 0 0 
127 0 69950 100 20500 550 0 0 0 0 0 0 
128 0 70500 100 20500 550 0 0 0 0 0 0 
129 0 71050 100 20500 550 0 0 0 0 0 0 
130 0 71600 100 20500 550 0 0 0 0 0 0 
131 0 72150 100 20500 550 0 0 0 0 0 0 
132 0 72700 100 20500 550 0 0 0 0 0 0 
133 0 73250 100 20500 550 0 0 0 0 0 0 
134 0 73800 100 20500 550 0 0 0 0 0 0 
135 0 74350 100 20500 550 0 0 0 0 0 0 
136 0 74900 100 20500 550 0 0 0 0 0 0 
137 0 75450 100 20500 550 0 0 0 0 0 0 
138 0 76000 100 20500 550 0 0 0 0 0 0 
139 0 76550 100 20500 550 0 0 0 0 0 0 
140 0 77100 100 20500 550 0 0 0 0 0 0 
141 0 77650 100 20500 550 0 0 0 0 0 0 
142 0 78200 100 20500 550 0 0 0 0 0 0 
143 0 78750 100 20500 550 0 0 0 0 0 0 
144 0 79300 100 20500 550 0 0 0 0 0 0 
145 0 79850 100 20500 550 0 0 0 0 0 0 
146 0 80400 100 20500 550 0 0 0 0 0 0 
147 0 80950 100 20500 550 0 0 0 0 0 0 
148 0 81500 100 20500 550 0 0 0 0 0 0 
149 0 82050 100 20500 550 0 0 0 0 0 0 
150 0 82600 100 20500 550 0 0 0 0 0 0 
151 0 83150 100 20500 550 0 0 0 0 0 0 
152 0 83700 100 20500 550 0 0 0 0 0 0 
153 0 84250 100 20500 550 0 0 0 0 0 0 
154 0 84800 100 20500 550 0 0 0 0 0 0 
155 0 85350 100 20500 550 0 0 0 0 0 0 
156 0 85900 100 20500 550 0 0 0 0 0 0 
157 0 86450 100 20500 550 0 0 0 0 0 0 
158 0 87000 100 20500 550 0 0 0 0 0 0 
159 0 87550 100 20500 550 0 0 0 0 0 0 
160 0 88100 100 20500 550 0 0 0 0 0 0 
161 0 88650 100 20500 550 0 0 0 0 0 0 
162 0 89200 100 20500 550 0 0 0 0 0 0 
163 0 89750 100 20500 550 0 0 0 0 0 0 
164 0 90300 100 20500 550 0 0 0 0 0 0 
165 0 90850 100 20500 550 0 0 0 0 0 0 
166 0 91400 100 20500 550 0 0 0 0 0 0 
167 0 91950 100 20500 550 0 0 0 0 0 0 
168 0 92500 100 20500 550 0 0 0 0 0 0 
169 0 93050 100 20500 550 0 0 0 0 0 0 
170 0 93600 100 20500 550 0 0 0 0 0 0 
171 0 94150 100 20500 550 0 0 0 0 0 0 
172 0 94700 100 20500 550 0 0 0 0 0 0 
173 0 95250 100 20500 550 0 0 0 0 0 0 
174 0 95800 100 20500 550 0 0 0 0 0 0 
175 0 96350 100 20500 550 0 0 0 0 0 0 
176 0 96900 100 20500 550 0 0 0 0 0 0 
177 0 97450 100 20500 550 0 0 0 0 0 0 
178 0 98000 100 20500 550 0 0 0 0 0 0 
179 0 98550 100 20500 550 0 0 0 0 0 0 
180 0 99100 100 20500 550 0 0 0 0 0 0 
181 0 99650 100 20500 550 0 0 0 0 0 0 
182 0 100200 100 20500 550 0 0 0 0 0 0 
183 0 100750 100 20500 550 0 0 0 0 0 0 
184 0 101300 100 20500 550 0 0 0 0 0 0 
185 0 101850 100 20500 550 0 0 0 0 0 0 
186 0 102400 100 20500 550 0 0 0 0 0 0 
187 0 102950 100 20500 550 0 0 0 0 0 0 
188 0 103500 100 20500 550 0 0 0 0 0 0 
189 0 104050 100 20500 550 0 0 0 0 0 0 
190 0 104600 100 20500 550 0 0 0 0 0 0 
191 0 105150 100 20500 550 0 0 0 0 0 0 
192 0 105700 100 20500 550 0 0 0 0 0 0 
193 0 106250 100 20500 550 0 0 0 0 0 0 
194 0 106800 100 20500 550 0 0 0 0 0 0 
195 0 107350 100 20500 550 0 0 0 0 0 0 
196 0 107900 100 20500 550 0 0 0 0 0 0 
197 0 108450 100 20500 550 0 0 0 0 0 0 
198 0 109000 100 20500 550 0 0 0 0 0 0 
199 0 109550 100 20500 550 0 0 0 0 0 0 
200 0 110100 100 20500 550 0 0 0 0 0 0 
201 0 110650 100 20500 550 0 0 0 0 0 0 
202 0 111200 100 20500 550 0 0 0 0 0 0 
203 0 111750 100 20500 550 0 0 0 0 0 0 
204 0 112300 100 20500 550 0 0 0 0 0 0 
205 0 112850 100 20500 550 0 0 0 0 0 0 
206 0 113400 100 20500 550 0 0 0 0 0 0 
207 0 113950 100 20500 550 0 0 0 0 0 0 
208 0 114500 100 20500 550 0 0 0 0 0 0 
209 0 115050 100 20500 550 0 0 0 0 0 0 
210 0 115600 100 20500 550 0 0 0 0 0 0 
211 0 116150 100 20500 550 0 0 0 0 0 0 
212 0 116700 100 20500 550 0 0 0 0 0 0 
213 0 117250 100 20500 550 0 0 0 0 0 0 
214 0 117800 100 20500 550 0 0 0 0 0 0 
215 0 118350 100 20500 550 0 0 0 0 0 0 
216 0 118900 100 20500 550 0 0 0 0 0 0 
217 0 119450 100 20500 550 0 0 0 0 0 0 
218 0 120000 100 20500 550 0 0 0 0 0 0 
219 0 120550 100 20500 550 0 0 0 0 0 0 
220 0 121100 100 20500 550 0 0 0 0 0 0 
221 0 121650 100 20500 550 0 0 0 0 0 0 
222 0 122200 100 20500 550 0 0 0 0 0 0 
223 0 122750 100 20500 550 0 0 0 0 0 0 
224 0 123300 100 20500 550 0 0 0 0 0 0 
225 0 123850 100 20500 550 0 0 0 0 0 0 
226 0 124400 100 20500 550 0 0 0 0 0 0 
227 0 124950 100 20500 550 0 0 0 0 0 0 
228 0 125500 100 20500 550 0 0 0 0 0 0 
229 0 126050 100 20500 550 0 0 0 0 0 0 
230 0 126600 100 20500 550 0 0 0 0 0 0 
231 0 127150 100 20500 550 0 0 0 0 0 0 
232 0 127700 100 20500 550 0 0 0 0 0 0 
233 0 128250 100 20500 550 0 0 0 0 0 0 
234 0 128800 100 20500 550 0 0 0 0 0 0 
235 0 129350 100 20500 550 0 0 0 0 0 0 
236 0 129900 100 20500 550 0 0 0 0 0 0 
237 0 130450 100 20500 550 0 0 0 0 0 0 
238 0 131000 100 20500 550 0 0 0 0 0 0 
239 0 131550 100 20500 550 0 0 0 0 0 0 
240 0 132100 100 20500 550 0 0 0 0 0 0 
241 0 132650 100 20500 550 0 0 0 0 0 0 
242 0 133200 100 20500 550 0 0 0 0 0 0 
243 0 133750 100 20500 550 0 0 0 0 0 0 
244 0 134300 100 20500 550 0 0 0 0 0 0 
245 0 134850 100 20500 550 0 0 0 0 0 0 
246 0 135400 100 20500 550 0 0 0 0 0 0 
247 0 135950 100 20500 550 0 0 0 0 0 0 
248 0 136500 100 20500 550 0 0 0 0 0 0 
249 0 137050 100 20500 550 0 0 0 0 0 0 
250 0 137600 100 20500 550 0 0 0 0 0 0 
251 0 138150 100 20500 550 0 0 0 0 0 0 
252 0 138700 100 20500 550 0 0 0 0 0 0 
253 0 139250 100 20500 550 0 0 0 0 0 0 
254 0 139800 100 20500 550 0 0 0 0 0 0 
255 0 140350 100 20500 550 0 0 0 0 0 0 
256 0 140900 100 20500 550 0 0 0 0 0 0 
257 0 141450 100 20500 550 0 0 0 0 0 0 
258 0 142000 100 20500 550 0 0 0 0 0 0 
259 0 142550 100 20500 550 0 0 0 0 0 0 
260 0 143100 100 20500 550 0 0 0 0 0 0 
261 0 143650 100 20500 550 0 0 0 0 0 0 
262 0 144200 100 20500 550 0 0 0 0 0 0 
263 0 144750 100 20500 550 0 0 0 0 0 0 
264 0 145300 100 20500 550 0 0 0 0 0 0 
265 0 145850 100 20500 550 0 0 0 0 0 0 
266 0 146400 100 20500 550 0 0 0 0 0 0 
267 0 146950 100 20500 550 0 0 0 0 0 0 
268 0 147500 100 20500 550 0 0 0 0 0 0 
269 0 148050 100 20500 550 0 0 0 0 0 0 
270 0 148600 100 20500 550 0 0 0 0 0 0 
271 0 149150 100 20500 550 0 0 0 0 0 0 
272 0 149700 100 20500 550 0 0 0 0 0 0 
273 0 150250 100 20500 550 0 0 0 0 0 0 
274 0 150800 100 20500 550 0 0 0 0 0 0 
275 0 151350 100 20500 550 0 0 0 0 0 0 
276 0 151900 100 20500 550 0 0 0 0 0 0 
277 0 152450 100 20500 550 0 0 0 0 0 0 
278 0 153000 100 20500 550 0 0 0 0 0 0 
279 0 153550 100 20500 550 0 0 0 0 0 0 
280 0 154100 100 20500 550 0 0 0 0 0 0 
281 0 154650 100 20500 550 0 0 0 0 0 0 
282 0 155200 100 20500 550 0 0 0 0 0 0 
283 0 155750 100 20500 550 0 0 0 0 0 0 
284 0 156300 100 20500 550 0 0 0 0 0 0 
285 0 156850 100 20500 550 0 0 0 0 0 0 
286 0 157400 100 20500 550 0 0 0 0 0 0 
287 0 157950 100 20500 550 0 0 0 0 0 0 
288 0 158500 100 20500 550 0 0 0 0 0 0 
289 0 159050 100 20500 550 0 0 0 0 0 0 
290 0 159600 100 20500 550 0 0 0 0 0 0 
291 0 160150 100 20500 550 0 0 0 0 0 0 
292 0 160700 100 20500 550 0 0 0 0 0 0 
293 0 161250 100 20500 550 0 0 0 0 0 0 
294 0 161800 100 20500 550 0 0 0 0 0 0 
295 0 162350 100 20500 550 0 0 0 0 0 0 
296 0 162900 100 20500 550 0 0 0 0 0 0 
297 0 163450 100 20500 550 0 0 0 0 0 0 
298 0 164000 100 20500 550 0 0 0 0 0 0 
299 0 164550 100 20500 550 0 0 0 0 0 0 
300 0 165100 100 20500 550 0 0 0 0 0 0 
301 0 165650 100 20500 550 0 0 0 0 0 0 
302 0 166200 100 20500 550 0 0 0 0 0 0 
303 0 166750 100 20500 550 0 0 0 0 0 0 
304 0 167300 100 20500 550 0 0 0 0 0 0 
305 0 167850 100 20500 550 0 0 0 0 0 0 
306 0 168400 100 20500 550 0 0 0 0 0 0 
307 0 168950 100 20500 550 0 0 0 0 0 0 
308 0 169500 100 20500 550 0 0 0 0 0 0 
309 0 170050 100 20500 550 0 0 0 0 0 0 
310 0 170600 100 20500 550 0 0 0 0 0 0 
311 0 171150 100 20500 550 0 0 0 0 0 0 
312 0 171700 100 20500 550 0 0 0 0 0 0 
313 0 172250 100 20500 550 0 0 0 0 0 0 
314 0 172800 100 20500 550 0 0 0 0 0 0 
315 0 173350 100 20500 550 0 0 0 0 0 0 
316 0 173900 100 20500 550 0 0 0 0 0 0 
317 0 174450 100 20500 550 0 0 0 0 0 0 
318 0 175000 100 20500 550 0 0 0 0 0 0 
319 0 175550 100 20500 550 0 0 0 0 0 0 
320 0 176100 100 20500 550 0 0 0 0 0 0 
321 0 176650 100 20500 550 0 0 0 0 0 0 
322 0 177200 100 20500 550 0 0 0 0 0 0 
323 0 177750 100 20500 550 0 0 0 0 0 0 
324 0 178300 100 20500 550 0 0 0 0 0 0 
325 0 178850 100 20500 550 0 0 0 0 0 0 
326 0 179400 100 20500 550 0 0 0 0 0 0 
327 0 179950 100 20500 550 0 0 0 0 0 0 
328 0 180500 100 20500 550 0 0 0 0 0 0 
329 0 181050 100 20500 550 0 0 0 0 0 0 
330 0 181600 100 20500 550 0 0 0 0 0 0 
331 0 182150 100 20500 550 0 0 0 0 0 0 
332 0 182700 100 20500 550 0 0 0 0 0 0 
333 0 183250 100 20500 550 0 0 0 0 0 0 
334 0 183800 100 20500 550 0 0 0 0 0 0 
335 0 184350 100 20500 550 0 0 0 0 0 0 
336 0 184900 100 20500 550 0 0 0 0 0 0 
337 0 185450 100 20500 550 0 0 0 0 0 0 
338 0 186000 100 20500 550 0 0 0 0 0 0 
339 0 186550 100 20500 550 0 0 0 0 0 0 
340 0 187100 100 20500 550 0 0 0 0 0 0 
341 0 187650 100 20500 550 0 0 0 0 0 0 
342 0 188200 100 20500 550 0 0 0 0 0 0 
343 0 188750 100 20500 550 0 0 0 0 0 0 
344 0 189300 100 20500 550 0 0 0 0 0 0 
345 0 189850 100 20500 550 0 0 0 0 0 0 
346 0 190400 100 20500 550 0 0 0 0 0 0 
347 0 190950 100 20500 550 0 0 0 0 0 0 
348 0 191500 100 20500 550 0 0 0 0 0 0 
349 0 192050 100 20500 550 0 0 0 0 0 0 
350 0 192600 100 20500 550 0 0 0 0 0 0 
351 0 193150 100 20500 550 0 0 0 0 0 0 
352 0 193700 100 20500 550 0 0 0 0 0 0 
353 0 194250 100 20500 550 0 0 0 0 0 0 
354 0 194800 100 20500 550 0 0 0 0 0 0 
355 0 195350 100 20500 550 0 0 0 0 0 0 
356 0 195900 100 20500 550 0 0 0 0 0 0 
357 0 196450 100 20500 550 0 0 0 0 0 0 
358 0 197000 100 20500 550 0 0 0 0 0 0 
359 0 197550 100 20500 550 0 0 0 0 0 0 
360 0 198100 100 20500 550 0 0 0 0 0 0 
361 0 198650 100 20500 550 0 0 0 0 0 0 
362 0 199200 100 20500 550 0 0 0 0 0 0 
363 0 199750 100 20500 550 0 0 0 0 0 0 
364 0 200300 100 20500 550 0 0 0 0 0 0 
365 0 200850 100 20500 550 0 0 0 0 0 0 
366 0 201400 100 20500 550 0 0 0 0 0 0 
367 0 201950 100 20500 550 0 0 0 0 0 0 
368 0 202500 100 20500 550 0 0 0 0 0 0 
369 0 203050 100 20500 550 0 0 0 0 0 0 
370 0 203600 100 20500 550 0 0 0 0 0 0 
371 0 204150 100 20500 550 0 0 0 0 0 0 
372 0 204700 100 20500 550 0 0 0 0 0 0 
373 0 205250 100 20500 550 0 0 0 0 0 0 
374 0 205800 100 20500 550 0 0 0 0 0 0 
375 0 206350 100 20500 550 0 0 0 0 0 0 
376 0 206900 100 20500 550 0 0 0 0 0 0 
377 0 207450 100 20500 550 0 0 0 0 0 0 
378 0 208000 100 20500 550 0 0 0 0 0 0 
379 0 208550 100 20500 550 0 0 0 0 0 0 
380 0 209100 100 20500 550 0 0 0 0 0 0 
381 0 209650 100 20500 550 0 0 0 0 0 0 
382 0 210200 100 20500 550 0 0 0 0 0 0 
383 0 210750 100 20500 550 0 0 0 0 0 0 
384 0 211300 100 20500 550 0 0 0 0 0 0 
385 0 211850 100 20500 550 0 0 0 0 0 0 
386 0 212400 100 20500 550 0 0 0 0 0 0 
387 0 212950 100 20500 550 0 0 0 0 0 0 
388 0 213500 100 20500 550 0 0 0 0 0 0 
389 0 214050 100 20500 550 0 0 0 0 0 0 
390 0 214600 100 20500 550 0 0 0 0 0 0 
391 0 215150 100 20500 550 0 0 0 0 0 0 
392 0 215700 100 20500 550 0 0 0 0 0 0 
393 0 216250 100 20500 550 0 0 0 0 0 0 
394 0 216800 100 20500 550 0 0 0 0 0 0 
395 0 217350 100 20500 550 0 0 0 0 0 0 
396 0 217900 100 20500 550 0 0 0 0 0 0 
397 0 218450 100 20500 550 0 0 0 0 0 0 
398 0 219000 100 20500 550 0 0 0 0 0 0 
399 0 219550 100 20500 550 0 0 0 0 0 0 
400 0 220100 100 20500 550 0 0 0 0 0 0 
401 0 220650 100 20500 550 0 0 0 0 0 0 
402 0 221200 100 20500 550 0 0 0 0 0 0 
403 0 221750 100 20500 550 0 0 0 0 0 0 
404 0 222300 100 20500 550 0 0 0 0 0 0 
405 0 222850 100 20500 550 0 0 0 0 0 0 
406 0 223400 100 20500 550 0 0 0 0 0 0 
407 0 223950 100 20500 550 0 0 0 0 0 0 
408 0 224500 100 20500 550 0 0 0 0 0 0 
409 0 225050 100 20500 550 0 0 0 0 0 0 
410 0 225600 100 20500 550 0 0 0 0 0 0 
411 0 226150 100 20500 550 0 0 0 0 0 0 
412 0 226700 100 20500 550 0 0 0 0 0 0 
413 0 227250 100 20500 550 0 0 0 0 0 0 
414 0 227800 100 20500 550 0 0 0 0 0 0 
415 0 228350 100 20500 550 0 0 0 0 0 0 
416 0 228900 100 20500 550 0 0 0 0 0 0 
417 0 229450 100 20500 550 0 0 0 0 0 0 
418 0 230000 100 20500 550 0 0 0 0 0 0 
419 0 230550 100 20500 550 0 0 0 0 0 0 
420 0 231100 100 20500 550 0 0 0 0 0 0 
421 0 231650 100 20500 550 0 0 0 0 0 0 
422 0 232200 100 20500 550 0 0 0 0 0 0 
423 0 232750 100 20500 550 0 0 0 0 0 0 
424 0 233300 100 20500 550 0 0 0 0 0 0 
425 0 233850 100 20500 550 0 0 0 0 0 0 
426 0 234400 100 20500 550 0 0 0 0 0 0 
427 0 234950 100 20500 550 0 0 0 0 0 0 
428 0 235500 100 20500 550 0 0 0 0 0 0 
429 0 236050 100 20500 550 0 0 0 0 0 0 
430 0 236600 100 20500 550 0 0 0 0 0 0 
431 0 237150 100 20500 550 0 0 0 0 0 0 
432 0 237700 100 20500 550 0 0 0 0 0 0 
433 0 238250 100 20500 550 0 0 0 0 0 0 
434 0 238800 100 20500 550 0 0 0 0 0 0 
435 0 239350 100 20500 550 0 0 0 0 0 0 
436 0 239900 100 20500 550 0 0 0 0 0 0 
437 0 240450 100 20500 550 0 0 0 0 0 0 
438 0 241000 100 20500 550 0 0 0 0 0 0 
439 0 241550 100 20500 550 0 0 0 0 0 0 
440 0 242100 100 20500 550 0 0 0 0 0 0 
441 0 242650 100 20500 550 0 0 0 0 0 0 
442 0 243200 100 20500 550 0 0 0 0 0 0 
443 0 243750 100 20500 550 0 0 0 0 0 0 
444 0 244300 100 20500 550 0 0 0 0 0 0 
445 0 244850 100 20500 550 0 0 0 0 0 0 
446 0 245400 100 20500 550 0 0 0 0 0 0 
447 0 245950 100 20500 550 0 0 0 0 0 0 
448 0 246500 100 20500 550 0 0 0 0 0 0 
449 0 247050 100 20500 550 0 0 0 0 0 0 
450 0 247600 100 20500 550 0 0 0 0 0 0 

451

0 1 90 20100 18500 550 0 0 0 0 0 0 
1 1 640 20100 18500 550 0 0 0 0 0 0 
2 1 1190 20100 18500 550 0 0 0 0 0 0 
3 1 1740 20100 18500 550 0 0 0 0 0 0 
4 1 2290 20100 18500 550 0 0 0 0 0 0 
5 1 2840 20100 18500 550 0 0 0 0 0 0 
6 1 3390 20100 18500 550 0 0 0 0 0 0 
7 1 3940 20100 18500 550 0 0 0 0 0 0 
8 1 4490 20100 18500 550 0 0 0 0 0 0 
9 1 5040 20100 18500 550 0 0 0 0 0 0 
10 1 5590 20100 18500 550 0 0 0 0 0 0 
11 1 6140 20100 18500 550 0 0 0 0 0 0 
12 1 6690 20100 18500 550 0 0 0 0 0 0 
13 1 7240 20100 18500 550 0 0 0 0 0 0 
14 1 7790 20100 18500 550 0 0 0 0 0 0 
15 1 8340 20100 18500 550 0 0 0 0 0 0 
16 1 8890 20100 18500 550 0 0 0 0 0 0 
17 1 9440 20100 18500 550 0 0 0 0 0 0 
18 1 9990 20100 18500 550 0 0 0 0 0 0 
19 1 10540 20100 18500 550 0 0 0 0 0 0 
20 1 11090 20100 18500 550 0 0 0 0 0 0 
21 1 11640 20100 18500 550 0 0 0 0 0 0 
22 1 12190 20100 18500 550 0 0 0 0 0 0 
23 1 12740 20100 18500 550 0 0 0 0 0 0 
24 1 13290 20100 18500 550 0 0 0 0 0 0 
25 1 13840 20100 18500 550 0 0 0 0 0 0 
26 1 14390 20100 18500 550 0 0 0 0 0 0 
27 1 14940 20100 18500 550 0 0 0 0 0 0 
28 1 15490 20100 18500 550 0 0 0 0 0 0 
29 1 16040 20100 18500 550 0 0 0 0 0 0 
30 1 16590 20100 18500 550 0 0 0 0 0 0 
31 1 17140 20100 18500 550 0 0 0 0 0 0 
32 1 17690 20100 18500 550 0 0 0 0 0 0 
33 1 18240 20100 18500 550 0 0 0 0 0 0 
34 1 18790 20100 18500 550 0 0 0 0 0 0 
35 1 19340 20100 18500 550 0 0 0 0 0 0 
36 1 19890 20100 18500 550 0 0 0 0 0 0 
37 1 20440 20100 18500 550 0 0 0 0 0 0 
38 1 20990 20100 18500 550 0 0 0 0 0 0 
39 1 21540 20100 18500 550 0 0 0 0 0 0 
40 1 22090 20100 18500 550 0 0 0 0 0 0 
41 1 22640 20100 18500 550 0 0 0 0 0 0 
42 1 23190 20100 18500 550 0 0 0 0 0 0 
43 1 23740 20100 18500 550 0 0 0 0 0 0 
44 1 24290 20100 18500 550 0 0 0 0 0 0 
45 1 24840 20100 18500 550 0 0 0 0 0 0 
46 1 25390 20100 18500 550 0 0 0 0 0 0 
47 1 25940 20100 18500 550 0 0 0 0 0 0 
48 1 26490 20100 18500 550 0 0 0 0 0 0 
49 1 27040 20100 18500 550 0 0 0 0 0 0 
50 1 27590 20100 18500 550 0 0 0 0 0 0 
51 1 28140 20100 18500 550 0 0 0 0 0 0 
52 1 28690 20100 18500 550 0 0 0 0 0 0 
53 1 29240 20100 18500 550 0 0 0 0 0 0 
54 1 29790 20100 18500 550 0 0 0 0 0 0 
55 1 30340 20100 18500 550 0 0 0 0 0 0 
56 1 30890 20100 18500 550 0 0 0 0 0 0 
57 1 31440 20100 18500 550 0 0 0 0 0 0 
58 1 31990 20100 18500 550 0 0 0 0 0 0 
59 1 32540 20100 18500 550 0 0 0 0 0 0 
60 1 33090 20100 18500 550 0 0 0 0 0 0 
61 1 33640 20100 18500 550 0 0 0 0 0 0 
62 1 34190 20100 18500 550 0 0 0 0 0 0 
63 1 34740 20100 18500 550 0 0 0 0 0 0 
