161 100 329160 1720 23000 -440 10 0 0 0 0 0 
162 100 328720 1730 23000 -440 10 0 0 0 0 0 
163 100 328280 1740 23000 -440 10 0 0 0 0 0 
164 100 327840 1750 23000 -440 10 0 0 0 0 0 
165 100 327400 1760 23000 -440 10 0 0 0 0 0 
166 100 326960 1770 23000 -440 10 0 0 0 0 0 
167 100 326520 1780 23000 -440 10 0 0 0 0 0 
168 100 326080 1790 23000 -440 10 0 0 0 0 0 
169 100 325640 1800 23000 -440 10 0 0 0 0 0 
170 100 325200 1810 23000 -440 10 0 0 0 0 0 
171 100 324760 1820 23000 -440 10 0 0 0 0 0 
172 100 324320 1830 23000 -440 10 0 0 0 0 0 
173 100 323880 1840 23000 -440 10 0 0 0 0 0 
174 100 323440 1850 23000 -440 10 0 0 0 0 0 
175 100 323000 1860 23000 -440 10 0 0 0 0 0 
176 100 322560 1870 23000 -440 10 0 0 0 0 0 
177 100 322120 1880 23000 -440 10 0 0 0 0 0 
178 100 321680 1890 23000 -440 10 0 0 0 0 0 
179 100 321240 1900 23000 -440 10 0 0 0 0 0 
180 100 320800 1910 23000 -440 10 0 0 0 0 0 
181 100 320360 1920 23000 -440 10 0 0 0 0 0 
182 100 319920 1930 23000 -440 10 0 0 0 0 0 
183 100 319480 1940 23000 -440 10 0 0 0 0 0 
184 100 319040 1950 23000 -440 10 0 0 0 0 0 
185 100 318600 1960 23000 -440 10 0 0 0 0 0 
186 100 318160 1970 23000 -440 10 0 0 0 0 0 
187 100 317720 1980 23000 -440 10 0 0 0 0 0 
188 100 317280 1990 23000 -440 10 0 0 0 0 0 
189 100 316840 2000 23000 -440 10 0 0 0 0 0 
190 100 316400 2010 23000 -440 10 0 0 0 0 0 
191 100 315960 2020 23000 -440 10 0 0 0 0 0 
192 100 315520 2030 23000 -440 10 0 0 0 0 0 
193 100 315080 2040 23000 -440 10 0 0 0 0 0 
194 100 314640 2050 23000 -440 10 0 0 0 0 0 
195 100 314200 2060 23000 -440 10 0 0 0 0 0 
196 100 313760 2070 23000 -440 10 0 0 0 0 0 
197 100 313320 2080 23000 -440 10 0 0 0 0 0 
198 100 312880 2090 23000 -440 10 0 0 0 0 0 
199 100 312440 2100 23000 -440 10 0 0 0 0 0 
200 100 312000 2110 23000 -440 10 0 0 0 0 0 
201 100 311560 2120 23000 -440 10 0 0 0 0 0 
202 100 311120 2130 23000 -440 10 0 0 0 0 0 
203 100 310680 2140 23000 -440 10 0 0 0 0 0 
204 100 310240 2150 23000 -440 10 0 0 0 0 0 
205 100 309800 2160 23000 -440 10 0 0 0 0 0 
206 100 309360 2170 23000 -440 10 0 0 0 0 0 
207 100 308920 2180 23000 -440 10 0 0 0 0 0 
208 100 308480 2190 23000 -440 10 0 0 0 0 0 
209 100 308040 2200 23000 -440 10 0 0 0 0 0 
210 100 307600 2210 23000 -440 10 0 0 0 0 0 
211 100 307160 2220 23000 -440 10 0 0 0 0 0 
212 100 306720 2230 23000 -440 10 0 0 0 0 0 
213 100 306280 2240 23000 -440 10 0 0 0 0 0 
214 100 305840 2250 23000 -440 10 0 0 0 0 0 
215 100 305400 2260 23000 -440 10 0 0 0 0 0 
216 100 304960 2270 23000 -440 10 0 0 0 0 0 
217 100 304520 2280 23000 -440 10 0 0 0 0 0 
218 100 304080 2290 23000 -440 10 0 0 0 0 0 
219 100 303640 2300 23000 -440 10 0 0 0 0 0 
220 100 303200 2310 23000 -440 10 0 0 0 0 0 
221 100 302760 2320 23000 -440 10 0 0 0 0 0 
222 100 302320 2330 23000 -440 10 0 0 0 0 0 
223 100 301880 2340 23000 -440 10 0 0 0 0 0 
224 100 301440 2350 23000 -440 10 0 0 0 0 0 
225 100 301000 2360 23000 -440 10 0 0 0 0 0 
226 100 300560 2370 23000 -440 10 0 0 0 0 0 
227 100 300120 2380 23000 -440 10 0 0 0 0 0 
228 100 299680 2390 23000 -440 10 0 0 0 0 0 
229 100 299240 2400 23000 -440 10 0 0 0 0 0 
230 100 298800 2410 23000 -440 10 0 0 0 0 0 
231 100 298360 2420 23000 -440 10 0 0 0 0 0 
232 100 297920 2430 23000 -440 10 0 0 0 0 0 
233 100 297480 2440 23000 -440 10 0 0 0 0 0 
234 100 297040 2450 23000 -440 10 0 0 0 0 0 
235 100 296600 2460 23000 -440 10 0 0 0 0 0 
236 100 296160 2470 23000 -440 10 0 0 0 0 0 
237 100 295720 2480 23000 -440 10 0 0 0 0 0 
238 100 295280 2490 23000 -440 10 0 0 0 0 0 
239 100 294840 2500 23000 -440 10 0 0 0 0 0 
240 100 294400 2510 23000 -440 10 0 0 0 0 0 
241 100 293960 2520 23000 -440 10 0 0 0 0 0 
242 100 293520 2530 23000 -440 10 0 0 0 0 0 
243 100 293080 2540 23000 -440 10 0 0 0 0 0 
244 100 292640 2550 23000 -440 10 0 0 0 0 0 
245 100 292200 2560 23000 -440 10 0 0 0 0 0 
246 100 291760 2570 23000 -440 10 0 0 0 0 0 
247 100 291320 2580 23000 -440 10 0 0 0 0 0 
248 100 290880 2590 23000 -440 10 0 0 0 0 0 
249 100 290440 2600 23000 -440 10 0 0 0 0 0 
250 100 290000 2610 23000 -440 10 0 0 0 0 0 
251 100 289560 2620 23000 -440 10 0 0 0 0 0 
252 100 289120 2630 23000 -440 10 0 0 0 0 0 
253 100 288680 2640 23000 -440 10 0 0 0 0 0 
254 100 288240 2650 23000 -440 10 0 0 0 0 0 
255 100 287800 2660 23000 -440 10 0 0 0 0 0 
256 100 287360 2670 23000 -440 10 0 0 0 0 0 
257 100 286920 2680 23000 -440 10 0 0 0 0 0 
258 100 286480 2690 23000 -440 10 0 0 0 0 0 
259 100 286040 2700 23000 -440 10 0 0 0 0 0 
260 100 285600 2710 23000 -440 10 0 0 0 0 0 
261 100 285160 2720 23000 -440 10 0 0 0 0 0 
262 100 284720 2730 23000 -440 10 0 0 0 0 0 
263 100 284280 2740 23000 -440 10 0 0 0 0 0 
264 100 283840 2750 23000 -440 10 0 0 0 0 0 
265 100 283400 2760 23000 -440 10 0 0 0 0 0 
266 100 282960 2770 23000 -440 10 0 0 0 0 0 
267 100 282520 2780 23000 -440 10 0 0 0 0 0 
268 100 282080 2790 23000 -440 10 0 0 0 0 0 
269 100 281640 2800 23000 -440 10 0 0 0 0 0 
270 100 281200 2810 23000 -440 10 0 0 0 0 0 
271 100 280760 2820 23000 -440 10 0 0 0 0 0 
272 100 280320 2830 23000 -440 10 0 0 0 0 0 
273 100 279880 2840 23000 -440 10 0 0 0 0 0 
274 100 279440 2850 23000 -440 10 0 0 0 0 0 
275 100 279000 2860 23000 -440 10 0 0 0 0 0 
276 100 278560 2870 23000 -440 10 0 0 0 0 0 
277 100 278120 2880 23000 -440 10 0 0 0 0 0 
278 100 277680 2890 23000 -440 10 0 0 0 0 0 
279 100 277240 2900 23000 -440 10 0 0 0 0 0 
280 100 276800 2910 23000 -440 10 0 0 0 0 0 
281 100 276360 2920 23000 -440 10 0 0 0 0 0 
282 100 275920 2930 23000 -440 10 0 0 0 0 0 
283 100 275480 2940 23000 -440 10 0 0 0 0 0 
284 100 275040 2950 23000 -440 10 0 0 0 0 0 
285 100 274600 2960 23000 -440 10 0 0 0 0 0 
286 100 274160 2970 23000 -440 10 0 0 0 0 0 
287 100 273720 2980 23000 -440 10 0 0 0 0 0 
288 100 273280 2990 23000 -440 10 0 0 0 0 0 
289 100 272840 3000 23000 -440 10 0 0 0 0 0 
290 100 272400 3010 23000 -440 10 0 0 0 0 0 
291 100 271960 3020 23000 -440 10 0 0 0 0 0 
292 100 271520 3030 23000 -440 10 0 0 0 0 0 
293 100 271080 3040 23000 -440 10 0 0 0 0 0 
294 100 270640 3050 23000 -440 10 0 0 0 0 0 
295 100 270200 3060 23000 -440 10 0 0 0 0 0 
296 100 269760 3070 23000 -440 10 0 0 0 0 0 
297 100 269320 3080 23000 -440 10 0 0 0 0 0 
298 100 268880 3090 23000 -440 10 0 0 0 0 0 
299 100 268440 3100 23000 -440 10 0 0 0 0 0 
300 100 268000 3110 23000 -440 10 0 0 0 0 0 
301 100 267560 3120 23000 -440 10 0 0 0 0 0 
302 100 267120 3130 23000 -440 10 0 0 0 0 0 
303 100 266680 3140 23000 -440 10 0 0 0 0 0 
304 100 266240 3150 23000 -440 10 0 0 0 0 0 
305 100 265800 3160 23000 -440 10 0 0 0 0 0 
306 100 265360 3170 23000 -440 10 0 0 0 0 0 
307 100 264920 3180 23000 -440 10 0 0 0 0 0 
308 100 264480 3190 23000 -440 10 0 0 0 0 0 
309 100 264040 3200 23000 -440 10 0 0 0 0 0 
310 100 263600 3210 23000 -440 10 0 0 0 0 0 
311 100 263160 3220 23000 -440 10 0 0 0 0 0 
312 100 262720 3230 23000 -440 10 0 0 0 0 0 
313 100 262280 3240 23000 -440 10 0 0 0 0 0 
314 100 261840 3250 23000 -440 10 0 0 0 0 0 
315 100 261400 3260 23000 -440 10 0 0 0 0 0 
316 100 260960 3270 23000 -440 10 0 0 0 0 0 
317 100 260520 3280 23000 -440 10 0 0 0 0 0 
318 100 260080 3290 23000 -440 10 0 0 0 0 0 
319 100 259640 3300 23000 -440 10 0 0 0 0 0 
320 100 259200 3310 23000 -440 10 0 0 0 0 0 
321 100 258760 3320 23000 -440 10 0 0 0 0 0 
322 100 258320 3330 23000 -440 10 0 0 0 0 0 
323 100 257880 3340 23000 -440 10 0 0 0 0 0 
324 100 257440 3350 23000 -440 10 0 0 0 0 0 
325 100 257000 3360 23000 -440 10 0 0 0 0 0 
326 100 256560 3370 23000 -440 10 0 0 0 0 0 
327 100 256120 3380 23000 -440 10 0 0 0 0 0 
328 100 255680 3390 23000 -440 10 0 0 0 0 0 
329 100 255240 3400 23000 -440 10 0 0 0 0 0 
330 100 254800 3410 23000 -440 10 0 0 0 0 0 
331 100 254360 3420 23000 -440 10 0 0 0 0 0 
332 100 253920 3430 23000 -440 10 0 0 0 0 0 
333 100 253480 3440 23000 -440 10 0 0 0 0 0 
334 100 253040 3450 23000 -440 10 0 0 0 0 0 
335 100 252600 3460 23000 -440 10 0 0 0 0 0 
336 100 252160 3470 23000 -440 10 0 0 0 0 0 
337 100 251720 3480 23000 -440 10 0 0 0 0 0 
338 100 251280 3490 23000 -440 10 0 0 0 0 0 
339 100 250840 3500 23000 -440 10 0 0 0 0 0 
340 100 250400 3510 23000 -440 10 0 0 0 0 0 
341 100 249960 3520 23000 -440 10 0 0 0 0 0 
342 100 249520 3530 23000 -440 10 0 0 0 0 0 
343 100 249080 3540 23000 -440 10 0 0 0 0 0 
344 100 248640 3550 23000 -440 10 0 0 0 0 0 
345 100 248200 3560 23000 -440 10 0 0 0 0 0 
346 100 247760 3570 23000 -440 10 0 0 0 0 0 
347 100 247320 3580 23000 -440 10 0 0 0 0 0 
348 100 246880 3590 23000 -440 10 0 0 0 0 0 
349 100 246440 3600 23000 -440 10 0 0 0 0 0 
350 100 246000 3610 23000 -440 10 0 0 0 0 0 
351 100 245560 3620 23000 -440 10 0 0 0 0 0 
352 100 245120 3630 23000 -440 10 0 0 0 0 0 
353 100 244680 3640 23000 -440 10 0 0 0 0 0 
354 100 244240 3650 23000 -440 10 0 0 0 0 0 
355 100 243800 3660 23000 -440 10 0 0 0 0 0 
356 100 243360 3670 23000 -440 10 0 0 0 0 0 
357 100 242920 3680 23000 -440 10 0 0 0 0 0 
358 100 242480 3690 23000 -440 10 0 0 0 0 0 
359 100 242040 3700 23000 -440 10 0 0 0 0 0 
360 100 241600 3710 23000 -440 10 0 0 0 0 0 
361 100 241160 3720 23000 -440 10 0 0 0 0 0 
362 100 240720 3730 23000 -440 10 0 0 0 0 0 
363 100 240280 3740 23000 -440 10 0 0 0 0 0 
364 100 239840 3750 23000 -440 10 0 0 0 0 0 
365 100 239400 3760 23000 -440 10 0 0 0 0 0 
366 100 238960 3770 23000 -440 10 0 0 0 0 0 
367 100 238520 3780 23000 -440 10 0 0 0 0 0 
368 100 238080 3790 23000 -440 10 0 0 0 0 0 
369 100 237640 3800 23000 -440 10 0 0 0 0 0 
370 100 237200 3810 23000 -440 10 0 0 0 0 0 
371 100 236760 3820 23000 -440 10 0 0 0 0 0 
372 100 236320 3830 23000 -440 10 0 0 0 0 0 
373 100 235880 3840 23000 -440 10 0 0 0 0 0 
374 100 235440 3850 23000 -440 10 0 0 0 0 0 
375 100 235000 3860 23000 -440 10 0 0 0 0 0 
376 100 234560 3870 23000 -440 10 0 0 0 0 0 
377 100 234120 3880 23000 -440 10 0 0 0 0 0 
378 100 233680 3890 23000 -440 10 0 0 0 0 0 
379 100 233240 3900 23000 -440 10 0 0 0 0 0 
380 100 232800 3910 23000 -440 10 0 0 0 0 0 
381 100 232360 3920 23000 -440 10 0 0 0 0 0 
382 100 231920 3930 23000 -440 10 0 0 0 0 0 
383 100 231480 3940 23000 -440 10 0 0 0 0 0 
384 100 231040 3950 23000 -440 10 0 0 0 0 0 
385 100 230600 3960 23000 -440 10 0 0 0 0 0 
386 100 230160 3970 23000 -440 10 0 0 0 0 0 
387 100 229720 3980 23000 -440 10 0 0 0 0 0 
388 100 229280 3990 23000 -440 10 0 0 0 0 0 
389 100 228840 4000 23000 -440 10 0 0 0 0 0 
390 100 228400 4010 23000 -440 10 0 0 0 0 0 
391 100 227960 4020 23000 -440 10 0 0 0 0 0 
392 100 227520 4030 23000 -440 10 0 0 0 0 0 
393 100 227080 4040 23000 -440 10 0 0 0 0 0 
394 100 226640 4050 23000 -440 10 0 0 0 0 0 
395 100 226200 4060 23000 -440 10 0 0 0 0 0 
396 100 225760 4070 23000 -440 10 0 0 0 0 0 
397 100 225320 4080 23000 -440 10 0 0 0 0 0 
398 100 224880 4090 23000 -440 10 0 0 0 0 0 
399 100 224440 4100 23000 -440 10 0 0 0 0 0 
400 100 224000 4110 23000 -440 10 0 0 0 0 0 
401 100 223560 4120 23000 -440 10 0 0 0 0 0 
402 100 223120 4130 23000 -440 10 0 0 0 0 0 
403 100 222680 4140 23000 -440 10 0 0 0 0 0 
404 100 222240 4150 23000 -440 10 0 0 0 0 0 
405 100 221800 4160 23000 -440 10 0 0 0 0 0 
406 100 221360 4170 23000 -440 10 0 0 0 0 0 
407 100 220920 4180 23000 -440 10 0 0 0 0 0 
408 100 220480 4190 23000 -440 10 0 0 0 0 0 
409 100 220040 4200 23000 -440 10 0 0 0 0 0 
410 100 219600 4210 23000 -440 10 0 0 0 0 0 
411 100 219160 4220 23000 -440 10 0 0 0 0 0 
412 100 218720 4230 23000 -440 10 0 0 0 0 0 
413 100 218280 4240 23000 -440 10 0 0 0 0 0 
414 100 217840 4250 23000 -440 10 0 0 0 0 0 
415 100 217400 4260 23000 -440 10 0 0 0 0 0 
416 100 216960 4270 23000 -440 10 0 0 0 0 0 
417 100 216520 4280 23000 -440 10 0 0 0 0 0 
418 100 216080 4290 23000 -440 10 0 0 0 0 0 
419 100 215640 4300 23000 -440 10 0 0 0 0 0 
420 100 215200 4310 23000 -440 10 0 0 0 0 0 
421 100 214760 4320 23000 -440 10 0 0 0 0 0 
422 100 214320 4330 23000 -440 10 0 0 0 0 0 
423 100 213880 4340 23000 -440 10 0 0 0 0 0 
424 100 213440 4350 23000 -440 10 0 0 0 0 0 
425 100 213000 4360 23000 -440 10 0 0 0 0 0 
426 100 212560 4370 23000 -440 10 0 0 0 0 0 
427 100 212120 4380 23000 -440 10 0 0 0 0 0 
428 100 211680 4390 23000 -440 10 0 0 0 0 0 
429 100 211240 4400 23000 -440 10 0 0 0 0 0 
430 100 210800 4410 23000 -440 10 0 0 0 0 0 
431 100 210360 4420 23000 -440 10 0 0 0 0 0 
432 100 209920 4430 23000 -440 10 0 0 0 0 0 
433 100 209480 4440 23000 -440 10 0 0 0 0 0 
434 100 209040 4450 23000 -440 10 0 0 0 0 0 
435 100 208600 4460 23000 -440 10 0 0 0 0 0 
436 100 208160 4470 23000 -440 10 0 0 0 0 0 
437 100 207720 4480 23000 -440 10 0 0 0 0 0 
438 100 207280 4490 23000 -440 10 0 0 0 0 0 
439 100 206840 4500 23000 -440 10 0 0 0 0 0 
440 100 206400 4510 23000 -440 10 0 0 0 0 0 
441 100 205960 4520 23000 -440 10 0 0 0 0 0 
442 100 205520 4530 23000 -440 10 0 0 0 0 0 
443 100 205080 4540 23000 -440 10 0 0 0 0 0 
444 100 204640 4550 23000 -440 10 0 0 0 0 0 
445 100 204200 4560 23000 -440 10 0 0 0 0 0 
446 100 203760 4570 23000 -440 10 0 0 0 0 0 
447 100 203320 4580 23000 -440 10 0 0 0 0 0 
448 100 202880 4590 23000 -440 10 0 0 0 0 0 
449 100 202440 4600 23000 -440 10 0 0 0 0 0 
450 100 202000 4610 23000 -440 10 0 0 0 0 0 

451

0 101 410000 24000 19000 -460 5 0 0 0 0 0 
1 101 409540 24005 19000 -460 5 0 0 0 0 0 
2 101 409080 24010 19000 -460 5 0 0 0 0 0 
3 101 408620 24015 19000 -460 5 0 0 0 0 0 
4 101 408160 24020 19000 -460 5 0 0 0 0 0 
5 101 407700 24025 19000 -460 5 0 0 0 0 0 
6 101 407240 24030 19000 -460 5 0 0 0 0 0 
7 101 406780 24035 19000 -460 5 0 0 0 0 0 
8 101 406320 24040 19000 -460 5 0 0 0 0 0 
9 101 405860 24045 19000 -460 5 0 0 0 0 0 
10 101 405400 24050 19000 -460 5 0 0 0 0 0 
11 101 404940 24055 19000 -460 5 0 0 0 0 0 
12 101 404480 24060 19000 -460 5 0 0 0 0 0 
13 101 404020 24065 19000 -460 5 0 0 0 0 0 
14 101 403560 24070 19000 -460 5 0 0 0 0 0 
15 101 403100 24075 19000 -460 5 0 0 0 0 0 
16 101 402640 24080 19000 -460 5 0 0 0 0 0 
17 101 402180 24085 19000 -460 5 0 0 0 0 0 
18 101 401720 24090 19000 -460 5 0 0 0 0 0 
19 101 401260 24095 19000 -460 5 0 0 0 0 0 
20 101 400800 24100 19000 -460 5 0 0 0 0 0 
21 101 400340 24105 19000 -460 5 0 0 0 0 0 
22 101 399880 24110 19000 -460 5 0 0 0 0 0 
23 101 399420 24115 19000 -460 5 0 0 0 0 0 
24 101 398960 24120 19000 -460 5 0 0 0 0 0 
25 101 398500 24125 19000 -460 5 0 0 0 0 0 
26 101 398040 24130 19000 -460 5 0 0 0 0 0 
27 101 397580 24135 19000 -460 5 0 0 0 0 0 
28 101 397120 24140 19000 -460 5 0 0 0 0 0 
29 101 396660 24145 19000 -460 5 0 0 0 0 0 
30 101 396200 24150 19000 -460 5 0 0 0 0 0 
31 101 395740 24155 19000 -460 5 0 0 0 0 0 
32 101 395280 24160 19000 -460 5 0 0 0 0 0 
33 101 394820 24165 19000 -460 5 0 0 0 0 0 
