355 100 0 0 0 0 0 0 0 0 0 2 
360 100 0 0 0 0 0 0 0 0 0 2 
365 100 0 0 0 0 0 0 0 0 0 2 
370 100 0 0 0 0 0 0 0 0 0 2 
375 100 0 0 0 0 0 0 0 0 0 2 
380 100 0 0 0 0 0 0 0 0 0 2 
385 100 0 0 0 0 0 0 0 0 0 2 
390 100 0 0 0 0 0 0 0 0 0 2 
395 100 0 0 0 0 0 0 0 0 0 2 
400 100 0 0 0 0 0 0 0 0 0 2 
405 100 0 0 0 0 0 0 0 0 0 2 
410 100 0 0 0 0 0 0 0 0 0 2 
415 100 0 0 0 0 0 0 0 0 0 2 
420 100 0 0 0 0 0 0 0 0 0 2 
425 100 0 0 0 0 0 0 0 0 0 2 
430 100 0 0 0 0 0 0 0 0 0 2 
435 100 0 0 0 0 0 0 0 0 0 2 
440 100 0 0 0 0 0 0 0 0 0 2 
445 100 0 0 0 0 0 0 0 0 0 2 
450 100 0 0 0 0 0 0 0 0 0 2 
455 100 0 0 0 0 0 0 0 0 0 2 
460 100 0 0 0 0 0 0 0 0 0 2 
465 100 0 0 0 0 0 0 0 0 0 2 
470 100 0 0 0 0 0 0 0 0 0 2 
475 100 0 0 0 0 0 0 0 0 0 2 
480 100 0 0 0 0 0 0 0 0 0 2 
485 100 0 0 0 0 0 0 0 0 0 2 
490 100 0 0 0 0 0 0 0 0 0 2 
495 100 0 0 0 0 0 0 0 0 0 2 
500 100 0 0 0 0 0 0 0 0 0 2 
505 100 0 0 0 0 0 0 0 0 0 2 
510 100 0 0 0 0 0 0 0 0 0 2 
515 100 0 0 0 0 0 0 0 0 0 2 
520 100 0 0 0 0 0 0 0 0 0 2 
525 100 0 0 0 0 0 0 0 0 0 2 
530 100 0 0 0 0 0 0 0 0 0 2 
535 100 0 0 0 0 0 0 0 0 0 2 
540 100 0 0 0 0 0 0 0 0 0 2 
545 100 0 0 0 0 0 0 0 0 0 2 
550 100 0 0 0 0 0 0 0 0 0 2 
555 100 0 0 0 0 0 0 0 0 0 2 
560 100 0 0 0 0 0 0 0 0 0 2 
565 100 0 0 0 0 0 0 0 0 0 2 
570 100 0 0 0 0 0 0 0 0 0 2 
575 100 0 0 0 0 0 0 0 0 0 2 
580 100 0 0 0 0 0 0 0 0 0 2 
585 100 0 0 0 0 0 0 0 0 0 2 
590 100 0 0 0 0 0 0 0 0 0 2 
595 100 0 0 0 0 0 0 0 0 0 2 
600 100 0 0 0 0 0 0 0 0 0 2 

121

0 101 400000 24000 19000 -482 0 0 0 0 0 0 
5 101 397590 24000 19000 -482 0 0 0 0 0 0 
10 101 395180 24000 19000 -482 0 0 0 0 0 0 
15 101 392770 24000 19000 -482 0 0 0 0 0 0 
20 101 390360 24000 19000 -482 0 0 0 0 0 0 
25 101 387950 24000 19000 -482 0 0 0 0 0 0 
30 101 385540 24000 19000 -482 0 0 0 0 0 0 
35 101 383130 24000 19000 -482 0 0 0 0 0 0 
40 101 380720 24000 19000 -482 0 0 0 0 0 0 
45 101 378310 24000 19000 -482 0 0 0 0 0 0 
50 101 375900 24000 19000 -482 0 0 0 0 0 0 
55 101 373490 24000 19000 -482 0 0 0 0 0 0 
60 101 371080 24000 19000 -482 0 0 0 0 0 0 
65 101 368670 24000 19000 -482 0 0 0 0 0 0 
70 101 366260 24000 19000 -482 0 0 0 0 0 0 
75 101 363850 24000 19000 -482 0 0 0 0 0 0 
80 101 361440 24000 19000 -482 0 0 0 0 0 0 
85 101 359030 24000 19000 -482 0 0 0 0 0 0 
90 101 356620 24000 19000 -482 0 0 0 0 0 0 
95 101 354210 24000 19000 -482 0 0 0 0 0 0 
100 101 351800 24000 19000 -482 0 0 0 0 0 0 
105 101 349390 24000 19000 -482 0 0 0 0 0 0 
110 101 346980 24000 19000 -482 0 0 0 0 0 0 
115 101 344570 24000 19000 -482 0 0 0 0 0 0 
120 101 342160 24000 19000 -482 0 0 0 0 0 0 
125 101 339750 24000 19000 -482 0 0 0 0 0 0 
130 101 337340 24000 19000 -482 0 0 0 0 0 0 
135 101 334930 24000 19000 -482 0 0 0 0 0 0 
140 101 332520 24000 19000 -482 0 0 0 0 0 0 
145 101 330110 24000 19000 -482 0 0 0 0 0 0 
150 101 327700 24000 19000 -482 0 0 0 0 0 0 
155 101 325290 24000 19000 -482 0 0 0 0 0 0 
160 101 322880 24000 19000 -482 0 0 0 0 0 0 
165 101 320470 24000 19000 -482 0 0 0 0 0 0 
170 101 318060 24000 19000 -482 0 0 0 0 0 0 
175 101 315650 24000 19000 -482 0 0 0 0 0 0 
180 101 313240 24000 19000 -482 0 0 0 0 0 0 
185 101 310830 24000 19000 -482 0 0 0 0 0 0 
190 101 308420 24000 19000 -482 0 0 0 0 0 0 
195 101 306010 24000 19000 -482 0 0 0 0 0 0 
200 101 303600 24000 19000 -482 0 0 0 0 0 0 
205 101 301190 24000 19000 -482 0 0 0 0 0 0 
210 101 298780 24000 19000 -482 0 0 0 0 0 0 
215 101 296370 24000 19000 -482 0 0 0 0 0 0 
220 101 293960 24000 19000 -482 0 0 0 0 0 0 
225 101 291550 24000 19000 -482 0 0 0 0 0 0 
230 101 289140 24000 19000 -482 0 0 0 0 0 0 
235 101 286730 24000 19000 -482 0 0 0 0 0 0 
240 101 284320 24000 19000 -482 0 0 0 0 0 0 
245 101 281910 24000 19000 -482 0 0 0 0 0 0 
250 101 279500 24000 19000 -482 0 0 0 0 0 0 
255 101 277090 24000 19000 -482 0 0 0 0 0 0 
260 101 274680 24000 19000 -482 0 0 0 0 0 0 
265 101 272270 24000 19000 -482 0 0 0 0 0 0 
270 101 269860 24000 19000 -482 0 0 0 0 0 0 
275 101 267450 24000 19000 -482 0 0 0 0 0 0 
280 101 265040 24000 19000 -482 0 0 0 0 0 0 
285 101 262630 24000 19000 -482 0 0 0 0 0 0 
290 101 260220 24000 19000 -482 0 0 0 0 0 0 
295 101 257810 24000 19000 -482 0 0 0 0 0 0 
300 101 255400 24000 19000 -482 0 0 0 0 0 0 
305 101 252990 24000 19000 -482 0 0 0 0 0 0 
310 101 250580 24000 19000 -482 0 0 0 0 0 0 
315 101 248170 24000 19000 -482 0 0 0 0 0 0 
320 101 245760 24000 19000 -482 0 0 0 0 0 0 
325 101 243350 24000 19000 -482 0 0 0 0 0 0 
330 101 240940 24000 19000 -482 0 0 0 0 0 1 
335 101 0 0 0 0 0 0 0 0 0 2 
340 101 0 0 0 0 0 0 0 0 0 2 
345 101 0 0 0 0 0 0 0 0 0 2 
350 101 0 0 0 0 0 0 0 0 0 2 
355 101 0 0 0 0 0 0 0 0 0 2 
360 101 0 0 0 0 0 0 0 0 0 2 
365 101 0 0 0 0 0 0 0 0 0 2 
370 101 0 0 0 0 0 0 0 0 0 2 
375 101 0 0 0 0 0 0 0 0 0 2 
380 101 0 0 0 0 0 0 0 0 0 2 
385 101 0 0 0 0 0 0 0 0 0 2 
390 101 0 0 0 0 0 0 0 0 0 2 
395 101 0 0 0 0 0 0 0 0 0 2 
400 101 0 0 0 0 0 0 0 0 0 2 
405 101 0 0 0 0 0 0 0 0 0 2 
410 101 0 0 0 0 0 0 0 0 0 2 
415 101 0 0 0 0 0 0 0 0 0 2 
420 101 0 0 0 0 0 0 0 0 0 2 
425 101 0 0 0 0 0 0 0 0 0 2 
430 101 0 0 0 0 0 0 0 0 0 2 
435 101 0 0 0 0 0 0 0 0 0 2 
440 101 0 0 0 0 0 0 0 0 0 2 
445 101 0 0 0 0 0 0 0 0 0 2 
450 101 0 0 0 0 0 0 0 0 0 2 
455 101 0 0 0 0 0 0 0 0 0 2 
460 101 0 0 0 0 0 0 0 0 0 2 
465 101 0 0 0 0 0 0 0 0 0 2 
470 101 0 0 0 0 0 0 0 0 0 2 
475 101 0 0 0 0 0 0 0 0 0 2 
480 101 0 0 0 0 0 0 0 0 0 2 
485 101 0 0 0 0 0 0 0 0 0 2 
490 101 0 0 0 0 0 0 0 0 0 2 
495 101 0 0 0 0 0 0 0 0 0 2 
500 101 0 0 0 0 0 0 0 0 0 2 
505 101 0 0 0 0 0 0 0 0 0 2 
510 101 0 0 0 0 0 0 0 0 0 2 
515 101 0 0 0 0 0 0 0 0 0 2 
520 101 0 0 0 0 0 0 0 0 0 2 
525 101 0 0 0 0 0 0 0 0 0 2 
530 101 0 0 0 0 0 0 0 0 0 2 
535 101 0 0 0 0 0 0 0 0 0 2 
540 101 0 0 0 0 0 0 0 0 0 2 
545 101 0 0 0 0 0 0 0 0 0 2 
550 101 0 0 0 0 0 0 0 0 0 2 
555 101 0 0 0 0 0 0 0 0 0 2 
560 101 0 0 0 0 0 0 0 0 0 2 
565 101 0 0 0 0 0 0 0 0 0 2 
570 101 0 0 0 0 0 0 0 0 0 2 
575 101 0 0 0 0 0 0 0 0 0 2 
580 101 0 0 0 0 0 0 0 0 0 2 
585 101 0 0 0 0 0 0 0 0 0 2 
590 101 0 0 0 0 0 0 0 0 0 2 
595 101 0 0 0 0 0 0 0 0 0 2 
600 101 0 0 0 0 0 0 0 0 0 2 

121

0 102 400000 40000 18000 -483 -5 0 0 0 0 0 
5 102 397585 39975 18000 -483 -5 0 0 0 0 0 
10 102 395170 39950 18000 -483 -5 0 0 0 0 0 
15 102 392755 39925 18000 -483 -5 0 0 0 0 0 
20 102 390340 39900 18000 -483 -5 0 0 0 0 0 
25 102 387925 39875 18000 -483 -5 0 0 0 0 0 
30 102 385510 39850 18000 -483 -5 0 0 0 0 0 
35 102 383095 39825 18000 -483 -5 0 0 0 0 0 
40 102 380680 39800 18000 -483 -5 0 0 0 0 0 
45 102 378265 39775 18000 -483 -5 0 0 0 0 0 
50 102 375850 39750 18000 -483 -5 0 0 0 0 0 
55 102 373435 39725 18000 -483 -5 0 0 0 0 0 
60 102 371020 39700 18000 -483 -5 0 0 0 0 0 
65 102 368605 39675 18000 -483 -5 0 0 0 0 0 
70 102 366190 39650 18000 -483 -5 0 0 0 0 0 
75 102 363775 39625 18000 -483 -5 0 0 0 0 0 
80 102 361360 39600 18000 -483 -5 0 0 0 0 0 
85 102 358945 39575 18000 -483 -5 0 0 0 0 0 
90 102 356530 39550 18000 -483 -5 0 0 0 0 0 
95 102 354115 39525 18000 -483 -5 0 0 0 0 0 
100 102 351700 39500 18000 -483 -5 0 0 0 0 0 
105 102 349285 39475 18000 -483 -5 0 0 0 0 0 
110 102 346870 39450 18000 -483 -5 0 0 0 0 0 
115 102 344455 39425 18000 -483 -5 0 0 0 0 0 
120 102 342040 39400 18000 -483 -5 0 0 0 0 0 
125 102 339625 39375 18000 -483 -5 0 0 0 0 0 
130 102 337210 39350 18000 -483 -5 0 0 0 0 0 
135 102 334795 39325 18000 -483 -5 0 0 0 0 0 
140 102 332380 39300 18000 -483 -5 0 0 0 0 0 
145 102 329965 39275 18000 -483 -5 0 0 0 0 0 
150 102 327550 39250 18000 -483 -5 0 0 0 0 0 
155 102 325135 39225 18000 -483 -5 0 0 0 0 0 
160 102 322720 39200 18000 -483 -5 0 0 0 0 0 
165 102 320305 39175 18000 -483 -5 0 0 0 0 0 
170 102 317890 39150 18000 -483 -5 0 0 0 0 0 
175 102 315475 39125 18000 -483 -5 0 0 0 0 0 
180 102 313060 39100 18000 -483 -5 0 0 0 0 0 
185 102 310645 39075 18000 -483 -5 0 0 0 0 0 
190 102 308230 39050 18000 -483 -5 0 0 0 0 0 
195 102 305815 39025 18000 -483 -5 0 0 0 0 0 
200 102 303400 39000 18000 -483 -5 0 0 0 0 0 
205 102 300985 38975 18000 -483 -5 0 0 0 0 0 
210 102 298570 38950 18000 -483 -5 0 0 0 0 0 
215 102 296155 38925 18000 -483 -5 0 0 0 0 0 
220 102 293740 38900 18000 -483 -5 0 0 0 0 0 
225 102 291325 38875 18000 -483 -5 0 0 0 0 0 
230 102 288910 38850 18000 -483 -5 0 0 0 0 0 
235 102 286495 38825 18000 -483 -5 0 0 0 0 0 
240 102 284080 38800 18000 -483 -5 0 0 0 0 0 
245 102 281665 38775 18000 -483 -5 0 0 0 0 0 
250 102 279250 38750 18000 -483 -5 0 0 0 0 0 
255 102 276835 38725 18000 -483 -5 0 0 0 0 0 
260 102 274420 38700 18000 -483 -5 0 0 0 0 0 
265 102 272005 38675 18000 -483 -5 0 0 0 0 0 
270 102 269590 38650 18000 -483 -5 0 0 0 0 0 
275 102 267175 38625 18000 -483 -5 0 0 0 0 0 
280 102 264760 38600 18000 -483 -5 0 0 0 0 0 
285 102 262345 38575 18000 -483 -5 0 0 0 0 0 
290 102 259930 38550 18000 -483 -5 0 0 0 0 0 
295 102 257515 38525 18000 -483 -5 0 0 0 0 0 
300 102 255100 38500 18000 -483 -5 0 0 0 0 0 
305 102 252685 38475 18000 -483 -5 0 0 0 0 0 
310 102 250270 38450 18000 -483 -5 0 0 0 0 0 
315 102 247855 38425 18000 -483 -5 0 0 0 0 0 
320 102 245440 38400 18000 -483 -5 0 0 0 0 0 
325 102 243025 38375 18000 -483 -5 0 0 0 0 0 
330 102 240610 38350 18000 -483 -5 0 0 0 0 1 
335 102 0 0 0 0 0 0 0 0 0 2 
340 102 0 0 0 0 0 0 0 0 0 2 
345 102 0 0 0 0 0 0 0 0 0 2 
350 102 0 0 0 0 0 0 0 0 0 2 
355 102 0 0 0 0 0 0 0 0 0 2 
360 102 0 0 0 0 0 0 0 0 0 2 
365 102 0 0 0 0 0 0 0 0 0 2 
370 102 0 0 0 0 0 0 0 0 0 2 
375 102 0 0 0 0 0 0 0 0 0 2 
380 102 0 0 0 0 0 0 0 0 0 2 
385 102 0 0 0 0 0 0 0 0 0 2 
390 102 0 0 0 0 0 0 0 0 0 2 
395 102 0 0 0 0 0 0 0 0 0 2 
400 102 0 0 0 0 0 0 0 0 0 2 
405 102 0 0 0 0 0 0 0 0 0 2 
410 102 0 0 0 0 0 0 0 0 0 2 
415 102 0 0 0 0 0 0 0 0 0 2 
420 102 0 0 0 0 0 0 0 0 0 2 
425 102 0 0 0 0 0 0 0 0 0 2 
430 102 0 0 0 0 0 0 0 0 0 2 
435 102 0 0 0 0 0 0 0 0 0 2 
440 102 0 0 0 0 0 0 0 0 0 2 
445 102 0 0 0 0 0 0 0 0 0 2 
450 102 0 0 0 0 0 0 0 0 0 2 
455 102 0 0 0 0 0 0 0 0 0 2 
460 102 0 0 0 0 0 0 0 0 0 2 
465 102 0 0 0 0 0 0 0 0 0 2 
470 102 0 0 0 0 0 0 0 0 0 2 
475 102 0 0 0 0 0 0 0 0 0 2 
480 102 0 0 0 0 0 0 0 0 0 2 
485 102 0 0 0 0 0 0 0 0 0 2 
490 102 0 0 0 0 0 0 0 0 0 2 
495 102 0 0 0 0 0 0 0 0 0 2 
500 102 0 0 0 0 0 0 0 0 0 2 
505 102 0 0 0 0 0 0 0 0 0 2 
510 102 0 0 0 0 0 0 0 0 0 2 
515 102 0 0 0 0 0 0 0 0 0 2 
520 102 0 0 0 0 0 0 0 0 0 2 
525 102 0 0 0 0 0 0 0 0 0 2 
530 102 0 0 0 0 0 0 0 0 0 2 
535 102 0 0 0 0 0 0 0 0 0 2 
540 102 0 0 0 0 0 0 0 0 0 2 
545 102 0 0 0 0 0 0 0 0 0 2 
550 102 0 0 0 0 0 0 0 0 0 2 
555 102 0 0 0 0 0 0 0 0 0 2 
560 102 0 0 0 0 0 0 0 0 0 2 
565 102 0 0 0 0 0 0 0 0 0 2 
570 102 0 0 0 0 0 0 0 0 0 2 
575 102 0 0 0 0 0 0 0 0 0 2 
580 102 0 0 0 0 0 0 0 0 0 2 
585 102 0 0 0 0 0 0 0 0 0 2 
590 102 0 0 0 0 0 0 0 0 0 2 
595 102 0 0 0 0 0 0 0 0 0 2 
600 102 0 0 0 0 0 0 0 0 0 2 

121

0 103 400000 30300 17000 -484 0 0 0 0 0 0 
5 103 397580 30300 17000 -484 0 0 0 0 0 0 
10 103 395160 30300 17000 -484 0 0 0 0 0 0 
15 103 392740 30300 17000 -484 0 0 0 0 0 0 
20 103 390320 30300 17000 -484 0 0 0 0 0 0 
25 103 387900 30300 17000 -484 0 0 0 0 0 0 
30 103 385480 30300 17000 -484 0 0 0 0 0 0 
35 103 383060 30300 17000 -484 0 0 0 0 0 0 
40 103 380640 30300 17000 -484 0 0 0 0 0 0 
45 103 378220 30300 17000 -484 0 0 0 0 0 0 
50 103 375800 30300 17000 -484 0 0 0 0 0 0 
55 103 373380 30300 17000 -484 0 0 0 0 0 0 
60 103 370960 30300 17000 -484 0 0 0 0 0 0 
65 103 368540 30300 17000 -484 0 0 0 0 0 0 
70 103 366120 30300 17000 -484 0 0 0 0 0 0 
75 103 363700 30300 17000 -484 0 0 0 0 0 0 
80 103 361280 30300 17000 -484 0 0 0 0 0 0 
85 103 358860 30300 17000 -484 0 0 0 0 0 0 
90 103 356440 30300 17000 -484 0 0 0 0 0 0 
95 103 354020 30300 17000 -484 0 0 0 0 0 0 
100 103 351600 30300 17000 -484 0 0 0 0 0 0 
105 103 349180 30300 17000 -484 0 0 0 0 0 0 
110 103 346760 30300 17000 -484 0 0 0 0 0 0 
115 103 344340 30300 17000 -484 0 0 0 0 0 0 
120 103 341920 30300 17000 -484 0 0 0 0 0 0 
125 103 339500 30300 17000 -484 0 0 0 0 0 0 
130 103 337080 30300 17000 -484 0 0 0 0 0 0 
135 103 334660 30300 17000 -484 0 0 0 0 0 0 
140 103 332240 30300 17000 -484 0 0 0 0 0 0 
145 103 329820 30300 17000 -484 0 0 0 0 0 0 
150 103 327400 30300 17000 -484 0 0 0 0 0 0 
155 103 324980 30300 17000 -484 0 0 0 0 0 0 
160 103 322560 30300 17000 -484 0 0 0 0 0 0 
165 103 320140 30300 17000 -484 0 0 0 0 0 0 
170 103 317720 30300 17000 -484 0 0 0 0 0 0 
175 103 315300 30300 17000 -484 0 0 0 0 0 0 
180 103 312880 30300 17000 -484 0 0 0 0 0 0 
185 103 310460 30300 17000 -484 0 0 0 0 0 0 
190 103 308040 30300 17000 -484 0 0 0 0 0 0 
195 103 305620 30300 17000 -484 0 0 0 0 0 0 
200 103 303200 30300 17000 -484 0 0 0 0 0 0 
205 103 300780 30300 17000 -484 0 0 0 0 0 0 
210 103 298360 30300 17000 -484 0 0 0 0 0 0 
215 103 295940 30300 17000 -484 0 0 0 0 0 0 
220 103 293520 30300 17000 -484 0 0 0 0 0 0 
225 103 291100 30300 17000 -484 0 0 0 0 0 0 
230 103 288680 30300 17000 -484 0 0 0 0 0 0 
235 103 286260 30300 17000 -484 0 0 0 0 0 0 
240 103 283840 30300 17000 -484 0 0 0 0 0 0 
245 103 281420 30300 17000 -484 0 0 0 0 0 0 
250 103 279000 30300 17000 -484 0 0 0 0 0 0 
255 103 276580 30300 17000 -484 0 0 0 0 0 0 
260 103 274160 30300 17000 -484 0 0 0 0 0 0 
265 103 271740 30300 17000 -484 0 0 0 0 0 0 
270 103 269320 30300 17000 -484 0 0 0 0 0 0 
275 103 266900 30300 17000 -484 0 0 0 0 0 0 
280 103 264480 30300 17000 -484 0 0 0 0 0 0 
285 103 262060 30300 17000 -484 0 0 0 0 0 0 
290 103 259640 30300 17000 -484 0 0 0 0 0 0 
295 103 257220 30300 17000 -484 0 0 0 0 0 0 
300 103 254800 30300 17000 -484 0 0 0 0 0 0 
305 103 252380 30300 17000 -484 0 0 0 0 0 0 
310 103 249960 30300 17000 -484 0 0 0 0 0 0 
315 103 247540 30300 17000 -484 0 0 0 0 0 0 
320 103 245120 30300 17000 -484 0 0 0 0 0 0 
325 103 242700 30300 17000 -484 0 0 0 0 0 0 
330 103 240280 30300 17000 -484 0 0 0 0 0 1 
335 103 0 0 0 0 0 0 0 0 0 2 
340 103 0 0 0 0 0 0 0 0 0 2 
345 103 0 0 0 0 0 0 0 0 0 2 
350 103 0 0 0 0 0 0 0 0 0 2 
355 103 0 0 0 0 0 0 0 0 0 2 
360 103 0 0 0 0 0 0 0 0 0 2 
365 103 0 0 0 0 0 0 0 0 0 2 
370 103 0 0 0 0 0 0 0 0 0 2 
375 103 0 0 0 0 0 0 0 0 0 2 
380 103 0 0 0 0 0 0 0 0 0 2 
385 103 0 0 0 0 0 0 0 0 0 2 
390 103 0 0 0 0 0 0 0 0 0 2 
395 103 0 0 0 0 0 0 0 0 0 2 
400 103 0 0 0 0 0 0 0 0 0 2 
405 103 0 0 0 0 0 0 0 0 0 2 
410 103 0 0 0 0 0 0 0 0 0 2 
415 103 0 0 0 0 0 0 0 0 0 2 
420 103 0 0 0 0 0 0 0 0 0 2 
425 103 0 0 0 0 0 0 0 0 0 2 
430 103 0 0 0 0 0 0 0 0 0 2 
435 103 0 0 0 0 0 0 0 0 0 2 
440 103 0 0 0 0 0 0 0 0 0 2 
445 103 0 0 0 0 0 0 0 0 0 2 
450 103 0 0 0 0 0 0 0 0 0 2 
455 103 0 0 0 0 0 0 0 0 0 2 
460 103 0 0 0 0 0 0 0 0 0 2 
465 103 0 0 0 0 0 0 0 0 0 2 
470 103 0 0 0 0 0 0 0 0 0 2 
475 103 0 0 0 0 0 0 0 0 0 2 
480 103 0 0 0 0 0 0 0 0 0 2 
485 103 0 0 0 0 0 0 0 0 0 2 
490 103 0 0 0 0 0 0 0 0 0 2 
495 103 0 0 0 0 0 0 0 0 0 2 
500 103 0 0 0 0 0 0 0 0 0 2 
505 103 0 0 0 0 0 0 0 0 0 2 
510 103 0 0 0 0 0 0 0 0 0 2 
515 103 0 0 0 0 0 0 0 0 0 2 
520 103 0 0 0 0 0 0 0 0 0 2 
525 103 0 0 0 0 0 0 0 0 0 2 
530 103 0 0 0 0 0 0 0 0 0 2 
535 103 0 0 0 0 0 0 0 0 0 2 
540 103 0 0 0 0 0 0 0 0 0 2 
545 103 0 0 0 0 0 0 0 0 0 2 
550 103 0 0 0 0 0 0 0 0 0 2 
555 103 0 0 0 0 0 0 0 0 0 2 
560 103 0 0 0 0 0 0 0 0 0 2 
565 103 0 0 0 0 0 0 0 0 0 2 
570 103 0 0 0 0 0 0 0 0 0 2 
575 103 0 0 0 0 0 0 0 0 0 2 
580 103 0 0 0 0 0 0 0 0 0 2 
585 103 0 0 0 0 0 0 0 0 0 2 
590 103 0 0 0 0 0 0 0 0 0 2 
595 103 0 0 0 0 0 0 0 0 0 2 
600 103 0 0 0 0 0 0 0 0 0 2 

